Rank,University,Location,Overall Score
1,University of Oxford,"Oxford, United Kingdom",98
2,University of Cambridge,"Cambridge, United Kingdom",97.9
3,Harvard University,"Cambridge, United States",97.4
4,"University of California, Berkeley (UCB)","Berkeley, United States",91.6
5,Stanford University,"Stanford, United States",91.4
6,Yale University,"New Haven, United States",90.2
7,Columbia University,"New York City, United States",89.4
8,New York University (NYU),"New York City, United States",89.3
=9,The University of Edinburgh,"Edinburgh, United Kingdom",88.7
=9,"University of California, Los Angeles (UCLA)","Los Angeles, United States",88.7
11,UCL,"London, United Kingdom",88.3
12,National University of Singapore (NUS),"Singapore, Singapore",87.6
=13,Massachusetts Institute of Technology (MIT),"Cambridge, United States",87.1
=13,University of Chicago,"Chicago, United States",87.1
15,Princeton University,"Princeton, United States",86.5
=16,The University of Melbourne,"Parkville, Australia",86.2
=16,University of Toronto,"Toronto, Canada",86.2
18,The London School of Economics and Political Science (LSE),"London, United Kingdom",85.1
19,Humboldt-Universität zu Berlin,"Berlin, Germany",84.9
20,The University of Hong Kong, Hong Kong SAR,84.8
21,University of Amsterdam,"Amsterdam, Netherlands",84.6
22,The University of Sydney,"Sydney, Australia",84.5
=23,Sorbonne University,"Paris, France",84.1
=23,The University of Tokyo,"Tokyo, Japan",84.1
25,Australian National University (ANU),"Canberra, Australia",83.8
26,Université Paris 1 Panthéon-Sorbonne,"Paris, France",83.7
27,King's College London,"London, United Kingdom",83.6
28,Freie Universitaet Berlin,"Berlin, Germany",83.4
29,University of Michigan-Ann Arbor,"Ann Arbor, United States",83
30,University of British Columbia,"Vancouver, Canada",82.6
=31,Leiden University,"Leiden, Netherlands",81.9
=31,University of Pennsylvania,"Philadelphia, United States",81.9
33,Universidad Nacional Autónoma de México (UNAM),"Mexico City, Mexico",81.6
34,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, Hong Kong SAR",81.5
35,"Nanyang Technological University, Singapore (NTU)","Singapore, Singapore",81.3
36,Cornell University,"Ithaca, United States",81.2
=37,McGill University,"Montreal, Canada",80.9
=37,Seoul National University,"Seoul, South Korea",80.9
39,Sapienza University of Rome,"Rome, Italy",80.5
40,Ludwig-Maximilians-Universität München,"Munich, Germany",80.4
41,Durham University,"Durham, United Kingdom",80.2
42,Monash University,"Melbourne, Australia",80.1
=43,Peking University,"Beijing, China (Mainland)",80
=43,University of Vienna,"Vienna, Austria",80
45,The University of Manchester,"Manchester, United Kingdom",79.8
=46,KU Leuven,"Leuven, Belgium",79.5
=46,The University of New South Wales (UNSW Sydney),"Sydney, Australia",79.5
=46,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",79.5
49,University of St Andrews,"St. Andrews, United Kingdom",79.4
50,University of Texas at Austin,"Austin, United States",78.8
=51,Duke University,"Durham, United States",78.7
=51,Lomonosov Moscow State University,"Moscow, Russia",78.7
53,Alma Mater Studiorum - University of Bologna,"Bologna, Italy",78.4
=54,The University of Warwick,"Coventry, United Kingdom",78.3
=54,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",78.3
=54,University of Leeds,"Leeds, United Kingdom",78.3
57,Tsinghua University,"Beijing, China (Mainland)",78.1
=58,Complutense University of Madrid,"Madrid, Spain",78
=58,Kyoto University,"Kyoto, Japan",78
=58,University of Helsinki,"Helsinki, Finland",78
61,Waseda University,"Tokyo, Japan",77.8
62,Université PSL,"Paris, France",77.4
=63,Ruprecht-Karls-Universität Heidelberg,"Heidelberg, Germany",77.2
=63,University of Copenhagen,"Copenhagen, Denmark",77.2
65,Brown University,"Providence, United States",77.1
66,University of Glasgow,"Glasgow, United Kingdom",76.7
67,SOAS University of London,"London, United Kingdom",76.6
=68,The University of Auckland,"Auckland, New Zealand",76.5
=68,Universidade de São Paulo,"São Paulo, Brazil",76.5
=70,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",76.4
=70,University of Southern California,"Los Angeles, United States",76.4
=72,University of Birmingham,"Birmingham, United Kingdom",76.3
=72,University of York,"York, United Kingdom",76.3
74,Delft University of Technology,"Delft, Netherlands",76
75,National Taiwan University (NTU),"Taipei City, Taiwan",75.9
=76,City University of New York,"New York City, United States",75.6
=76,Eberhard Karls Universität Tübingen,"Tübingen, Germany",75.6
=76,Fudan University,"Shanghai, China (Mainland)",75.6
=76,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",75.6
=80,Georgetown University,"Washington D.C., United States",75.3
=80,Universitat de Barcelona,"Barcelona, Spain",75.3
=82,Lancaster University,"Lancaster,, United Kingdom",75.1
